Sentence,NER
"Australian Tom Moody took six for 82 but Chris Adams , 123 , and Tim O'Gorman , 109 , took Derbyshire to 471 and a first innings lead of 233 .",I-MISC I-PER I-PER O O O O O I-PER I-PER O O O O I-PER I-PER O O O O I-ORG O O O O O O O O O O
"After the frustration of seeing the opening day of their match badly affected by the weather , Kent stepped up a gear to dismiss Nottinghamshire for 214 .",O O O O O O O O O O O O O O O O O I-ORG O O O O O O I-ORG O O O
They were held up by a gritty 84 from Paul Johnson but ex-England fast bowler Martin McCague took four for 55 .,O O O O O O O O O I-PER I-PER O I-MISC O O I-PER I-PER O O O O O
By stumps Kent had reached 108 for three .,O O I-ORG O O O O O O
-DOCSTART-,O
CRICKET - ENGLISH COUNTY CHAMPIONSHIP SCORES .,O O I-MISC I-MISC I-MISC O O
LONDON 1996-08-30,I-LOC O
Result and close of play scores in English county championship matches on Friday :,O O O O O O O I-MISC O O O O O O
Leicester : Leicestershire beat Somerset by an innings and 39 runs .,I-LOC O I-ORG O I-ORG O O O O O O O
"Somerset 83 and 174 ( P. Simmons 4-38 ) , Leicestershire 296 .",I-ORG O O O O I-PER I-PER O O O I-ORG O O
"Leicestershire 22 points , Somerset 4 .",I-ORG O O O I-ORG O O
"Chester-le-Street : Glamorgan 259 and 207 ( A. Dale 69 , H. Morris 69 ; D. Blenkiron 4-43 ) , Durham 114 ( S. Watkin 4-28 ) and 81-3 .",I-LOC O I-ORG O O O O I-PER I-PER O O I-PER I-PER O O I-PER I-PER O O O I-ORG O O I-PER I-PER O O O O O
"Tunbridge Wells : Nottinghamshire 214 ( P. Johnson 84 ; M. McCague 4-55 ) , Kent 108-3 .",I-LOC I-LOC O I-ORG O O I-PER I-PER O O I-PER I-PER O O O I-ORG O O
"London ( The Oval ) : Warwickshire 195 , Surrey 429-7 ( C. Lewis 80 not out , M. Butcher 70 , G. Kersey 63 , J. Ratcliffe 63 , D. Bicknell 55 ) .",I-LOC O I-LOC I-LOC O O I-ORG O O I-ORG O O I-PER I-PER O O O O I-PER I-PER O O I-PER I-PER O O I-PER I-PER O O I-PER I-PER O O O
"Hove : Sussex 363 ( W. Athey 111 , V. Drakes 52 ; I. Austin 4-37 ) , Lancashire 197-8 ( W. Hegg 54 )",I-LOC O I-ORG O O I-PER I-PER O O I-PER I-PER O O I-PER I-PER O O O I-ORG O O I-PER I-PER O O
"Portsmouth : Middlesex 199 and 426 ( J. Pooley 111 , M. Ramprakash 108 , M. Gatting 83 ) , Hampshire 232 and 109-5 .",I-LOC O I-ORG O O O O I-PER I-PER O O I-PER I-PER O O I-PER I-PER O O O I-ORG O O O O
"Chesterfield : Worcestershire 238 and 133-5 , Derbyshire 471 ( J. Adams 123 , T.O'Gorman 109 not out , K. Barnett 87 ; T. Moody 6-82 )",I-LOC O I-ORG O O O O I-ORG O O I-PER I-PER O O I-PER O O O O I-PER I-PER O O I-PER I-PER O O
"Bristol : Gloucestershire 183 and 185-6 ( J. Russell 56 not out ) , Northamptonshire 190 ( K. Curran 52 ; A. Smith 5-68 ) .",I-LOC O I-ORG O O O O I-PER I-PER O O O O O I-ORG O O I-PER I-PER O O I-PER I-PER O O O
-DOCSTART-,O
CRICKET - 1997 ASHES INTINERARY .,O O O I-MISC O O
LONDON 1996-08-30,I-LOC O
Australia will defend the Ashes in,I-LOC O O O I-MISC O
a six-test series against England during a four-month tour,O O O O I-LOC O O O O
"starting on May 13 next year , the Test and County Cricket Board",O O O O O O O O I-ORG I-ORG I-ORG I-ORG I-ORG
said on Friday .,O O O O
Australia will also play three one-day internationals and,I-LOC O O O O O O O
four one-day warm-up matches at the start of the tour .,O O O O O O O O O O O
The tourists will play nine first-class matches against,O O O O O O O O
"English county sides and another against British Universities ,",I-MISC O O O O O I-ORG I-ORG O
as well as one-day matches against the Minor Counties and,O O O O O O O I-ORG I-ORG O
Scotland .,I-LOC O
Tour itinerary :,O O O
May,O
May 13 Arrive in London,O O O O I-LOC
May 14 Practice at Lord 's,O O O O I-LOC I-LOC
May 15 v Duke of Norfolk 's XI ( at Arundel ),O O O I-ORG I-ORG I-ORG I-ORG I-ORG O O I-LOC O
May 17 v Northampton,O O O I-ORG
May 18 v Worcestershire,O O O I-ORG
May 20 v Durham,O O O I-ORG
"May 22 First one-day international ( at Headingley ,",O O O O O O O I-LOC O
Leeds ),I-ORG O
"May 24 Second one-day international ( at The Oval ,",O O O O O O O I-LOC I-LOC O
London ),I-LOC O
"May 25 Third one-day international ( at Lord 's , London )",O O O O O O O I-LOC I-LOC O I-LOC O
May 27-29 v Gloucestershire or Sussex or Surrey ( three,O O O I-ORG O I-ORG O I-ORG O O
days ),O O
May 31 - June 2 v Derbyshire ( three days ),O O O O O O I-ORG O O O O
June,O
"June 5-9 First test match ( at Edgbaston , Birmingham )",O O O O O O O I-LOC O I-LOC O
June 11-13 v a first class county ( to be confirmed ),O O O O O O O O O O O O
June 14-16 v Leicestershire ( three days ),O O O I-ORG O O O O
June 19-23 Second test ( at Lord 's ),O O O O O O I-LOC I-LOC O
"June 25-27 v British Universities ( at Oxford , three days )",O O O I-ORG I-ORG O O I-LOC O O O O
June 28-30 v Hampshire ( three days ),O O O I-ORG O O O O
July,O
"July 3-7 Third test ( at Old Trafford , Manchester )",O O O O O O I-LOC I-LOC O I-LOC O
July 9 v Minor Counties XI,O O O I-ORG I-ORG I-ORG
July 12 v Scotland,O O O I-LOC
July 16-18 v Glamorgan ( three days ),O O O I-ORG O O O O
July 19-21 v Middlesex ( three days ),O O O I-ORG O O O O
July 24-28 Fourth test ( at Headingley ),O O O O O O I-LOC O
August,O
August 1-4 v Somerset ( four days ),O O O I-ORG O O O O
"August 7-11 Fifth test ( at Trent Bridge , Nottingham )",O O O O O O I-LOC I-LOC O I-LOC O
August 16-18 v Kent ( three days ),O O O I-ORG O O O O
"August 21-25 Sixth test ( at The Oval , London ) .",O O O O O O I-LOC I-LOC O I-LOC O O
-DOCSTART-,O
SOCCER - SHEARER NAMED AS ENGLAND CAPTAIN .,O O I-PER O O I-LOC O O
LONDON 1996-08-30,I-LOC O
The world 's costliest footballer Alan Shearer was named as the new England captain on Friday .,O O O O O I-PER I-PER O O O O O I-LOC O O O O
"The 26-year-old , who joined Newcastle for 15 million pounds sterling ( $ 23.4 million ) , takes over from Tony Adams , who led the side during the European championship in June , and former captain David Platt .",O O O O O I-ORG O O O O O O O O O O O O O O I-PER I-PER O O O O O O O I-MISC O O O O O O O I-PER I-PER O
Adams and Platt are both injured and will miss England 's opening World Cup qualifier against Moldova on Sunday .,I-PER O I-PER O O O O O O I-LOC O O I-MISC I-MISC O O I-LOC O O O
"Shearer takes the captaincy on a trial basis , but new coach Glenn Hoddle said he saw no reason why the former Blackburn and Southampton skipper should not make the post his own .",I-PER O O O O O O O O O O O I-PER I-PER O O O O O O O O I-ORG O I-ORG O O O O O O O O O
""" I 'm sure there wo n't be a problem , I 'm sure Alan is the man for the job , "" Hoddle said .",O O O O O O O O O O O O O O I-PER O O O O O O O O I-PER O O
""" There were three or four people who could have done it but when I spoke to Alan he was up for it and really wanted it .",O O O O O O O O O O O O O O O O O I-PER O O O O O O O O O O
""" In four days it 's very difficult to come to a 100 percent conclusion about something like this ...",O O O O O O O O O O O O O O O O O O O O
"but he knows how to conduct himself , his team mates respect him and he knows about the team situation even though he plays up front . """,O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Shearer 's Euro 96 striking partner Teddy Sheringham withdrew from the squad with an injury on Friday .,I-PER O I-MISC I-MISC O O I-PER I-PER O O O O O O O O O O
He will probably be replaced by Shearer 's Newcastle team mate Les Ferdinand .,O O O O O O I-PER O I-ORG O O I-PER I-PER O
-DOCSTART-,O
BASKETBALL - INTERNATIONAL TOURNAMENT RESULT .,O O O O O O
BELGRADE 1996-08-30,I-LOC O
Result in an international,O O O O
basketball tournament on Friday :,O O O O O
Red Star ( Yugoslavia ) beat Dinamo ( Russia ) 92-90 ( halftime,I-ORG I-ORG O I-LOC O O I-ORG O I-LOC O O O O
47-47 ),O O
-DOCSTART-,O
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,O O I-LOC O I-LOC O O O O
BUCHAREST 1996-08-30,I-LOC O
Romania beat Lithuania 2-1 ( halftime 1-1 ) in their European under-21 soccer match on Friday .,I-LOC O I-LOC O O O O O O O I-MISC O O O O O O
Scorers :,O O
"Romania - Cosmin Contra ( 31st ) , Mihai Tararache ( 75th )",I-LOC O I-PER I-PER O O O O I-PER I-PER O O O
Lithuania - Danius Gleveckas ( 13rd ),I-LOC O I-PER I-PER O O O
Attendance : 200,O O O
-DOCSTART-,O
SOCCER - ROTOR FANS LOCKED OUT AFTER VOLGOGRAD VIOLENCE .,O O I-ORG O O O O I-LOC O O
MOSCOW 1996-08-30,I-LOC O
Rotor Volgograd must play their next home game behind closed doors after fans hurled bottles and stones at Dynamo Moscow players during a 1-0 home defeat on Saturday that ended Rotor 's brief spell as league leaders .,I-ORG I-ORG O O O O O O O O O O O O O O O O I-ORG I-ORG O O O O O O O O O O I-ORG O O O O O O O
"The head of the Russian league 's disciplinary committee , Anatoly Gorokhovsky , said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .",O O O O I-MISC O O O O O I-PER I-PER O O O O O I-ORG O O I-ORG I-ORG O O O O O O O
"The club , who put Manchester United out of last year 's UEFA Cup , were fined $ 1,000 .",O O O O O I-ORG I-ORG O O O O O I-MISC I-MISC O O O O O O
"Despite the defeat , Rotor are well placed with 11 games to play in the championship .",O O O O I-ORG O O O O O O O O O O O O
"Lying three points behind Alania and two behind Dynamo Moscow , the Volgograd side have a game in hand over the leaders and two over the Moscow club .",O O O O I-ORG O O O I-ORG I-ORG O O I-LOC O O O O O O O O O O O O O I-LOC O O
-DOCSTART-,O
BOXING - PANAMA 'S ROBERTO DURAN FIGHTS THE SANDS OF TIME .,O O I-LOC O I-PER I-PER O O O O O O
PANAMA CITY 1996-08-30,I-LOC I-LOC O
"Panamanian boxing legend Roberto "" Hands of Stone "" Duran climbs into the ring on Saturday in another age-defying attempt to sustain his long career .",I-MISC O O I-PER I-PER I-PER I-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O O
"Duran , 45 , takes on little-known Mexican Ariel Cruz , 30 , in a super middleweight non-title bout in Panama City .",I-PER O O O O O O I-MISC I-PER I-PER O O O O O O O O O O I-LOC I-LOC O
"The fight , Duran 's first on home soil for 10 years , is being billed here as the "" Return of the Legend "" and Duran still talks as if he was in his prime .",O O O I-PER O O O O O O O O O O O O O O O O I-MISC I-MISC I-MISC I-MISC O O I-PER O O O O O O O O O O
""" I want a fifth title .",O O O O O O O
This match is to prepare me .,O O O O O O O
I feel good .,O O O O
"I 'm not retiring , "" Duran told Reuters .",O O O O O O I-PER O I-ORG O
"But those close to the boxer acknowledge that the man who has won championships in four different weight classes -- lightweight , welterweight , junior middleweight and middleweight -- is drawing close to the end of his career .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
""" Each time he fights , he 's on the last frontier of his career .",O O O O O O O O O O O O O O O O
"If he loses Saturday , it could devalue his position as one of the world 's great boxers , "" Panamanian Boxing Association President Ramon Manzanares said .",O O O O O O O O O O O O O O O O O O O O I-MISC I-ORG I-ORG O I-PER I-PER O O
"Duran , whose 97-12 record spans three decades , hopes a win in the 10-round bout will earn him a rematch against Puerto Rico 's Hector "" Macho "" Camacho .",I-PER O O O O O O O O O O O O O O O O O O O O O I-LOC I-LOC O I-PER I-PER I-PER I-PER I-PER O
Camacho took a controversial points decision against the Panamanian in Atlantic City in June in a title fight .,I-PER O O O O O O O I-MISC O I-LOC I-LOC O O O O O O O
-DOCSTART-,O
SQUASH - HONG KONG OPEN QUARTER-FINAL RESULTS .,O O I-MISC I-MISC I-MISC O O O
HONG KONG 1996-08-30,I-LOC I-LOC O
Quarter-final results in the Hong Kong Open on Friday ( prefix number denotes seeding ) : 1 - Jansher Khan ( Pakistan ) beat Mark Cairns ( England ) 15-10 15-6 15-7,O O O O I-MISC I-MISC I-MISC O O O O O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O
Anthony Hill ( Australia ) beat Dan Jenson ( Australia ) 15-9 15-8 15-17 17-15,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O
4 - Peter Nicol ( Scotland ) beat 7 - Chris Walker ( England ) 15-8 15-13 13-15 15-9,O O I-PER I-PER O I-LOC O O O O I-PER I-PER O I-LOC O O O O O
2 - Rodney Eyles ( Australia ) beat Derek Ryan ( Ireland ) 15-6 15-9 11-15 15-10 .,O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O
-DOCSTART-,O
SOCCER - RESULTS OF SOUTH KOREAN PRO-SOCCER GAMES .,O O O O I-MISC I-MISC O O O
SEOUL 1996-08-30,I-LOC O
Results of South Korean pro-soccer,O O I-MISC I-MISC O
games played on Thursday .,O O O O O
Pohang 3 Ulsan 2 ( halftime 1-0 ),I-ORG O I-ORG O O O O O
Puchon 2 Chonbuk 1 ( halftime 1-1 ),I-ORG O I-ORG O O O O O
Standings after games played on Thursday ( tabulate under -,O O O O O O O O O O
"won , drawn , lost , goals for , goals against , points ) :",O O O O O O O O O O O O O O O
W D L G / F G / A P,O O O O O O O O O O
Puchon 3 1 0 6 1 10,I-ORG O O O O O O
Chonan 3 0 1 13 10 9,I-ORG O O O O O O
Pohang 2 1 1 11 10 7,I-ORG O O O O O O
Suwan 1 3 0 7 3 6,I-ORG O O O O O O
Ulsan 1 0 2 8 9 3,I-ORG O O O O O O
Anyang 0 3 1 6 9 3,I-ORG O O O O O O
Chonnam 0 2 1 4 5 2,I-ORG O O O O O O
Pusan 0 2 1 3 7 2,I-ORG O O O O O O
Chonbuk 0 0 3 3 7 0,I-ORG O O O O O O
-DOCSTART-,O
BASEBALL - RESULTS OF S. KOREAN PROFESSIONAL GAMES .,O O O O I-MISC I-MISC O O O
SEOUL 1996-08-30,I-LOC O
Results of South Korean,O O I-MISC I-MISC
professional baseball games played on Thursday .,O O O O O O O
LG 2 OB 0,I-ORG O I-ORG O
Lotte 6 Hyundai 2,I-ORG O I-ORG O
Hyundai 6 Lotte 5,I-ORG O I-ORG O
Haitai 2 Samsung 0,I-ORG O I-ORG O
Samsung 10 Haitai 3,I-ORG O I-ORG O
Hanwha 6 Ssangbangwool 5,I-ORG O I-ORG O
"Note - Lotte and Hyundai , Haitai and Samsung played two games .",O O I-ORG O I-ORG O I-ORG O I-ORG O O O O
Standings after games played on Thursday ( tabulate under,O O O O O O O O O
"won , drawn , lost , winning percentage , games behind first place )",O O O O O O O O O O O O O O
W D L PCT GB,O O O O O
Haitai 64 2 43 .596 -,I-ORG O O O O O
Ssangbangwool 59 2 49 .545 5 1/2,I-ORG O O O O O O
Hanwha 58 1 49 .542 6,I-ORG O O O O O
Hyundai 57 5 49 .536 6 1/2,I-ORG O O O O O O
Samsung 49 5 56 .468 14,I-ORG O O O O O
Lotte 46 6 54 .462 14 1/2,I-ORG O O O O O O
LG 46 5 59 .441 17,I-ORG O O O O O
OB 42 6 62 .409 20 1/2,I-ORG O O O O O O
-DOCSTART-,O
TENNIS - FRIDAY 'S RESULTS FROM THE U.S. OPEN .,O O O O O O O I-MISC I-MISC O
NEW YORK 1996-08-30,I-LOC I-LOC O
Results from the U.S. Open Tennis Championships at the National Tennis Centre on Friday ( prefix number denotes seeding ) :,O O O I-MISC I-MISC I-MISC I-MISC O O I-LOC I-LOC I-LOC O O O O O O O O O
"Women 's singles , third round",O O O O O O
Sandrine Testud ( France ) beat Ines Gorrochategui ( Argentina ) 4-6 6-2 6-1,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O
"Men 's singles , second round",O O O O O O
4 - Goran Ivanisevic ( Croatia ) beat Scott Draper ( Australia ) 6-7 ( 1-7 ) 6-3 6-4 6-4,O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O O O
Tim Henman ( Britain ) beat Doug Flach ( U.S. ) 6-3 6-4 6-2,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O
Mark Philippoussis ( Australia ) beat Andrei Olhovskiy ( Russia ) 6 - 3 6-4 6-2,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O
Sjeng Schalken ( Netherlands ) beat David Rikl ( Czech Republic ) 6 - 2 6-4 6-4,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC I-LOC O O O O O O
Guy Forget ( France ) beat 17 - Felix Mantilla ( Spain ) 6-4 7-5 6-3,I-PER I-PER O I-LOC O O O O I-PER I-PER O I-LOC O O O O
"Men 's singles , second round",O O O O O O
Alexander Volkov ( Russia ) beat Mikael Tillstrom ( Sweden ) 1-6 6- 4 6-1 4-6 7-6 ( 10-8 ),I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O O O O O
Jonas Bjorkman ( Sweden ) beat David Nainkin ( South Africa ) ) 6-4 6-1 6-1,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC I-LOC O O O O O
"Women 's singles , third round",O O O O O O
8 - Lindsay Davenport ( U.S. ) beat Anne-Gaelle Sidot ( France ) 6-0 6-3,O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O
4 - Conchita Martinez ( Spain ) beat Helena Sukova ( Czech Republic ) 6-4 6-3,O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC I-LOC O O O
Amanda Coetzer ( South Africa ) beat Irina Spirlea ( Romania ) 7-6 ( 7-5 ) 7-5,I-PER I-PER O I-LOC I-LOC O O I-PER I-PER O I-LOC O O O O O O
"Add Men 's singles , second round 16 - Cedric Pioline ( France ) beat Roberto Carretero ( Spain ) 4-6 6 - 2 6-2 6-1 Alex Corretja ( Spain ) beat Filippo Veglio ( Switzerland ) 6-7 ( 4- 7 ) 6-4 6-4 6-0",O O O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O O O O
"Add Women 's singles , third round Linda Wild ( U.S. ) beat Barbara Rittner ( Germany ) 6-4 4-6 7-5 Asa Carlsson ( Sweden ) beat 15 - Gabriela Sabatini ( Argentina ) 7-5 3-6 6-2",O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O I-PER I-PER O I-LOC O O O O I-PER I-PER O I-LOC O O O O
"Add Men 's singles , second round 1 - Pete Sampras ( U.S. ) beat Jiri Novak ( Czech Republic ) 6-3 1-6 6-3 4-6 6-4 Paul Haarhuis ( Netherlands ) beat Michael Tebbutt ( Australia ) 1- 6 6-2 6-2 6-3",O O O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC I-LOC O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O
"Add Women 's singles , third round Lisa Raymond ( U.S. ) beat Kimberly Po ( U.S. ) 6-3 6-2",O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O
:,O
"Add men 's singles , second round",O O O O O O O
Hendrik Dreekmann ( Germany ) beat Thomas Johansson ( Sweden ),I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O
7-6 ( 7-1 ) 6-2 4-6 6-1,O O O O O O O
Andrei Medvedev ( Ukraine ) beat Jan Kroslak ( Slovakia ) 6-4 6-3,I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O
6-2,O
Petr Korda ( Czech Republic ) bat Bohdan Ulihrach ( Czech,I-PER I-PER O I-LOC I-LOC O O I-PER I-PER O I-LOC
Republic ) 6-0 7-6 ( 7-5 ) 6-2,I-LOC O O O O O O O
"Add women 's singles , third round",O O O O O O O
2 - Monica Seles ( U.S. ) beat Dally Randriantefy ( Madagascar ),O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O
6-0 6-2,O O
:,O
"Add men 's singles , second round 12 - Todd Martin ( U.S. ) beat Andrea Gaudenzi ( Italy ) 6-3 6-2 6-2 Stefan Edberg ( Sweden ) beat Bernd Karbacher ( Germany ) 3-6 6-3 6-3 1-0 retired ( leg injury )",O O O O O O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O I-PER I-PER O I-LOC O O I-PER I-PER O I-LOC O O O O O O O O O O
-DOCSTART-,O
BASEBALL - MAJOR LEAGUE STANDINGS AFTER THURSDAY 'S GAMES .,O O I-MISC I-MISC O O O O O O
NEW YORK 1996-08-30,I-LOC I-LOC O
Major League Baseball,I-MISC I-MISC I-MISC
"standings after games played on Thursday ( tabulate under won ,",O O O O O O O O O O O
"lost , winning percentage and games behind ) :",O O O O O O O O O
AMERICAN LEAGUE,I-MISC I-MISC
EASTERN DIVISION,I-MISC I-MISC
W L PCT GB,O O O O
NEW YORK 74 59 .556 -,I-ORG I-ORG O O O O
BALTIMORE 70 63 .526 4,I-ORG O O O O
BOSTON 69 65 .515 5 1/2,I-ORG O O O O O
TORONTO 63 71 .470 11 1/2,I-ORG O O O O O
DETROIT 48 86 .358 26 1/2,I-ORG O O O O O
CENTRAL DIVISION,I-MISC I-MISC
CLEVELAND 80 53 .602 -,I-ORG O O O O
CHICAGO 71 64 .526 10,I-ORG O O O O
MINNESOTA 67 67 .500 13 1/2,I-ORG O O O O O
MILWAUKEE 64 71 .474 17,I-ORG O O O O
KANSAS CITY 61 74 .452 20,I-ORG I-ORG O O O O
WESTERN DIVISION,I-MISC I-MISC
TEXAS 75 58 .564 -,I-ORG O O O O
SEATTLE 70 63 .526 5,I-ORG O O O O
OAKLAND 64 72 .471 12 1/2,I-ORG O O O O O
CALIFORNIA 62 72 .463 13 1/2,I-ORG O O O O O
"FRIDAY , AUGUST 30 SCHEDULE",O O O O O
KANSAS CITY AT DETROIT,I-ORG I-ORG O I-LOC
CHICAGO AT TORONTO,I-ORG O I-LOC
MINNESOTA AT MILWAUKEE,I-ORG O I-LOC
CLEVELAND AT TEXAS,I-ORG O I-LOC
NEW YORK AT CALIFORNIA,I-ORG I-ORG O I-LOC
BOSTON AT OAKLAND,I-ORG O I-LOC
BALTIMORE AT SEATTLE,I-ORG O I-LOC
NATIONAL LEAGUE,I-MISC I-MISC
EASTERN DIVISION,I-MISC I-MISC
W L PCT GB,O O O O
ATLANTA 83 49 .629 -,I-ORG O O O O
MONTREAL 71 61 .538 12,I-ORG O O O O
FLORIDA 64 70 .478 20,I-ORG O O O O
NEW YORK 59 75 .440 25,I-ORG I-ORG O O O O
PHILADELPHIA 54 80 .403 30,I-ORG O O O O
CENTRAL DIVISION,I-MISC I-MISC
HOUSTON 72 63 .533 -,I-ORG O O O O
ST LOUIS 69 65 .515 2 1/2,I-ORG I-ORG O O O O O
CINCINNATI 66 67 .496 5,I-ORG O O O O
CHICAGO 65 66 .496 5,I-ORG O O O O
PITTSBURGH 56 77 .421 15,I-ORG O O O O
WESTERN DIVISION,I-MISC I-MISC
SAN DIEGO 75 60 .556 -,I-ORG I-ORG O O O O
LOS ANGELES 72 61 .541 2,I-ORG I-ORG O O O O
COLORADO 70 65 .519 5,I-ORG O O O O
SAN FRANCISCO 57 74 .435 16,I-ORG I-ORG O O O O
"FRIDAY , AUGUST 30 SCHEDULE",O O O O O
ATLANTA AT CHICAGO,I-ORG O I-LOC
FLORIDA AT CINCINNATI,I-ORG O I-LOC
SAN DIEGO AT MONTREAL,I-ORG I-ORG O I-LOC
LOS ANGELES AT PHILADELPHIA,I-ORG I-ORG O I-LOC
HOUSTON AT PITTSBURGH,I-ORG O I-LOC
SAN FRANCISCO AT NEW YORK,I-ORG I-ORG O I-LOC I-LOC
COLORADO AT ST LOUIS,I-ORG O I-LOC I-LOC
-DOCSTART-,O
BASEBALL - MAJOR LEAGUE RESULTS THURSDAY .,O O I-MISC I-MISC O O O
NEW YORK 1996-08-30,I-LOC I-LOC O
Results of Major League,O O I-MISC I-MISC
Baseball games played on Thursday ( home team in CAPS ) :,O O O O O O O O O O O O
American League,I-MISC I-MISC
DETROIT 4 Kansas City 1,I-ORG O I-ORG I-ORG O
Minnesota 6 MILWAUKEE 1,I-ORG O I-ORG O
CALIFORNIA 14 New York 3,I-ORG O I-ORG I-ORG O
SEATTLE 9 Baltimore 6,I-ORG O I-ORG O
National League,I-MISC I-MISC
San Diego 3 NEW YORK 2,I-ORG I-ORG O I-ORG I-ORG O
Chicago 4 HOUSTON 3,I-ORG O I-ORG O
Cincinnati 18 COLORADO 7,I-ORG O I-ORG O
Atlanta 5 PITTSBURGH 1,I-ORG O I-ORG O
Los Angeles 2 MONTREAL 1,I-ORG I-ORG O I-ORG O
Florida 10 ST LOUIS 9,I-ORG O I-ORG I-ORG O
-DOCSTART-,O
"TENNIS - TARANGO , O'BRIEN SPRING TWIN UPSETS UNDER THE LIGHTS .",O O I-PER O I-PER O O O O O O O
Larry Fine,I-PER I-PER
NEW YORK 1996-08-30,I-LOC I-LOC O
Andre Agassi escaped disaster on Thursday but Wimbledon finalist MaliVai Washington and Marcelo Rios were not so fortunate on a night of upsets at the U.S. Open .,I-PER I-PER O O O O O I-MISC O I-PER I-PER O I-PER I-PER O O O O O O O O O O O I-MISC I-MISC O
